Initialising login role...
Connecting to remote database...

  
   Table                                       | Last Vacuum | Last Auto Vacuum | Last Analyze | Last Auto Analyze | Row count            | Dead row count | Expect autovacuum? | Expect autoanalyze? 
  ---------------------------------------------|-------------|------------------|--------------|-------------------|----------------------|----------------|--------------------|---------------------
   public.api_rate_counters                    |             | 2026-01-19 06:07 |              | 2026-02-13 20:24  |          2,101       |            136 | no                 | no                  
   public.ar_camera_guide_sessions             |             |                  |              | 2026-02-12 01:29  |             64       |              3 | no                 | no                  
   public.artemis_budget_lines                 |             |                  |              | 2026-02-09 02:50  |             84       |              0 | no                 | no                  
   public.artemis_ingest_checkpoints           |             |                  |              | 2026-02-13 16:07  |             12       |             26 | no                 | no                  
   public.artemis_mission_snapshots            |             |                  |              | 2026-02-13 19:21  |              8       |             28 | no                 | no                  
   public.artemis_source_documents             |             |                  |              | 2026-02-12 16:07  |            601       |              0 | no                 | no                  
   public.artemis_timeline_events              |             | 2026-02-13 19:08 |              | 2026-02-13 19:08  |             48       |             28 | no                 | no                  
   public.celestrak_datasets                   |             | 2026-02-13 20:17 |              | 2026-02-13 17:17  |            105       |             15 | no                 | no                  
   public.celestrak_intdes_datasets            |             | 2026-02-02 18:01 |              | 2026-02-02 19:15  |          6,758       |            523 | no                 | no                  
   public.faa_launch_matches                   |             | 2026-02-13 20:28 |              | 2026-02-13 20:28  |            220       |              0 | no                 | no                  
   public.faa_notam_details                    |             |                  |              | 2026-02-13 20:18  |            117       |              0 | no                 | no                  
   public.faa_tfr_records                      |             | 2026-02-13 20:08 |              | 2026-02-13 20:07  |            232       |             12 | no                 | no                  
   public.faa_tfr_shapes                       |             | 2026-02-13 20:07 |              | 2026-02-13 20:07  |            107       |             36 | no                 | no                  
   public.ingestion_runs                       |             | 2026-02-12 15:24 |              | 2026-02-13 09:17  |        149,339       |          5,418 | no                 | no                  
   public.job_locks                            |             | 2026-02-13 20:48 |              | 2026-02-13 20:47  |              3       |             51 | yes                | yes                 
   public.launch_social_candidates             |             | 2026-02-12 23:36 |              | 2026-02-12 23:36  |            163       |              0 | no                 | no                  
   public.launch_trajectory_constraints        |             | 2026-02-13 20:21 |              | 2026-02-13 20:36  |            650       |            143 | no                 | yes                 
   public.launch_trajectory_products           |             | 2026-02-13 20:30 |              | 2026-02-13 20:40  |             28       |             18 | no                 | no                  
   public.launch_updates                       |             |                  |              | 2026-01-30 11:13  |          2,338       |              1 | no                 | no                  
   public.launch_weather                       |             | 2026-02-13 20:21 |              | 2026-02-13 20:21  |             29       |             11 | no                 | no                  
   public.launches                             |             | 2026-02-13 15:40 |              | 2026-02-13 05:40  |          7,810       |            166 | no                 | no                  
   public.launches_public_cache                |             | 2026-01-30 18:16 |              | 2026-02-13 04:30  |          7,801       |            598 | no                 | no                  
   public.ll2_agencies                         |             | 2026-02-13 20:41 |              | 2026-02-13 20:41  |            348       |              1 | no                 | no                  
   public.ll2_astronaut_launches               |             |                  |              |                   |            259       |              0 | no                 | no                  
